Year;Champion;ID_role;P;B;W;K;D
2015;Malphite;102;13.7;5.5;30;18;18
2015;Maokai;102;4.1;0.0;0;2;10
2015;Mordekaiser;103;5.5;93.2;100;26;4
2015;Morgana;101;1.4;2.7;0;2;4
2015;Morgana;105;23.3;2.7;47;4;45
2015;Nautilus;105;1.4;0.0;0;0;6
2015;Nidalee;104;4.1;4.1;100;12;6
2015;Nunu;104;1.4;0.0;0;1;5
2015;Olaf;104;1.4;2.7;0;4;6
2015;Olaf;101;1.4;2.7;100;8;2
2015;Olaf;102;11.0;2.7;38;31;18
2015;Orianna;101;16.4;0.0;25;31;37
2015;RekSai;104;50.7;26.0;41;50;94
2015;Renekton;102;8.2;5.5;67;22;11
2015;Rengar;104;2.7;0.0;0;4;6
2015;Riven;102;13.7;0.0;50;34;36
2015;Rumble;102;6.8;1.4;80;29;15
2015;Ryze;101;8.2;2.7;83;29;8
2015;Shen;105;15.1;4.1;82;9;33
2015;Shen;102;1.4;4.1;100;2;0
2015;Sivir;103;26.0;0.0;47;64;45
2015;Skarner;104;4.1;0.0;33;2;5
2015;Syndra;101;1.4;0.0;0;2;1
2015;Tahm Kench;105;19.2;27.4;71;11;34
2015;Thresh;105;39.7;8.2;45;22;88
2015;Tristana;103;37.0;0.0;41;89;58
2015;Twisted Fate;101;16.4;21.9;58;46;31
2015;Twitch;103;1.4;0.0;0;4;4
2015;Varus;103;1.4;5.5;100;3;4
2015;Varus;101;1.4;5.5;0;1;6
2015;Vayne;103;8.2;1.4;33;26;17
2015;Veigar;101;11.0;13.7;38;31;24
2015;Vi;104;1.4;0.0;0;0;6
2015;Viktor;101;23.3;1.4;47;64;31
2015;Vladimir;102;1.4;0.0;100;0;3
2015;Yasuo;101;6.8;8.2;40;15;20
2015;Yasuo;102;1.4;8.2;0;5;4
2015;Zac;104;2.7;0.0;100;0;4
2015;Zed;101;2.7;0.0;0;7;6
2016;Alistar;104;1.3;6.5;100;1;1
2016;Alistar;105;28.6;6.5;64;13;59
2016;Anivia;101;1.3;1.3;100;2;2
2016;Ashe;103;14.3;5.2;64;33;26
2016;Aurelion Sol;101;15.6;26.0;67;59;30
2016;Bard;105;15.6;6.5;25;12;47
2016;Brand;105;1.3;10.4;100;3;1
2016;Braum;105;20.8;0.0;38;10;38
2016;Caitlyn;103;44.2;19.5;47;93;74
2016;Cassiopeia;101;28.6;7.8;36;67;60
2016;Ekko;102;13.0;1.3;50;30;23
2016;Elise;104;37.7;27.3;34;64;75
2016;Ezreal;103;41.6;9.1;34;122;71
2016;Fiora;102;1.3;0.0;0;5;7
2016;Gnar;102;23.4;15.6;39;37;47
2016;Graves;104;9.1;0.0;43;16;18
2016;Hecarim;104;3.9;0.0;67;6;4
2016;Irelia;102;6.5;1.3;60;22;20
2016;Jayce;101;5.2;27.3;50;11;14
2016;Jayce;102;28.6;27.3;59;60;60
2016;Jhin;103;50.6;15.6;62;151;74
2016;Jinx;103;6.5;0.0;40;12;8
2016;Karma;101;6.5;20.8;40;10;16
2016;Karma;105;48.1;20.8;46;14;90
2016;Kennen;105;1.3;18.2;0;2;9
2016;Kennen;102;28.6;18.2;55;62;69
2016;KhaZix;104;1.3;0.0;0;4;4
2016;Kindred;104;1.3;0.0;0;2;5
2016;Kled;102;1.3;0.0;0;1;6
2016;Lee Sin;104;46.8;10.4;56;99;86
2016;Lee Sin;105;1.3;10.4;100;1;2
2016;Lissandra;101;3.9;0.0;67;10;10
2016;Lucian;103;16.9;1.3;54;58;23
2016;Malzahar;101;14.3;3.9;45;43;35
2016;Maokai;102;2.6;0.0;50;5;5
2016;Miss Fortune;105;3.9;5.2;100;6;9
2016;Nami;105;31.2;2.6;42;17;58
2016;Nautilus;102;1.3;0.0;0;1;4
2016;Nidalee;104;14.3;85.7;73;28;31
2016;Nocturne;104;1.3;0.0;100;3;2
2016;Olaf;104;46.8;29.9;50;90;82
2016;Orianna;101;16.9;0.0;38;40;35
2016;Poppy;102;37.7;11.7;48;48;61
2016;RekSai;104;23.4;20.8;44;26;45
2016;Rumble;102;41.6;11.7;50;76;109
2016;Ryze;101;24.7;35.1;53;71;34
2016;Shen;102;1.3;1.3;0;3;4
2016;Sivir;103;26.0;14.3;50;46;33
2016;Skarner;104;7.8;1.3;67;11;13
2016;Soraka;105;2.6;1.3;50;1;6
2016;Syndra;101;20.8;76.6;63;77;40
2016;Tahm Kench;105;14.3;15.6;55;16;30
2016;Taric;105;1.3;0.0;100;0;7
2016;Trundle;105;1.3;1.3;0;0;4
2016;Trundle;102;13.0;1.3;60;24;18
2016;Twisted Fate;101;1.3;6.5;0;0;6
2016;Varus;101;6.5;3.9;60;13;10
2016;Viktor;101;29.9;7.8;57;85;55
2016;Vladimir;101;19.5;15.6;47;50;27
2016;Zac;104;5.2;5.2;50;10;9
2016;Zilean;101;5.2;0.0;25;11;15
2016;Zyra;105;28.6;6.5;64;32;61
2017;Alistar;105;2.5;2.5;0;0;5
2017;Ashe;103;1.3;0.0;100;5;0
2017;Aurelion Sol;101;1.3;0.0;0;3;4
2017;Blitzcrank;105;3.8;3.8;33;2;9
2017;Braum;105;1.3;1.3;100;0;1
2017;Caitlyn;103;11.3;12.5;67;30;9
2017;Camille;102;3.8;0.0;33;7;5
2017;Cassiopeia;101;11.3;25.0;44;17;15
2017;Chogath;104;1.3;26.3;0;1;3
2017;Chogath;102;50.0;26.3;53;83;87
2017;Corki;101;20.0;3.8;44;32;28
2017;Ekko;101;1.3;0.0;0;3;2
2017;Elise;104;2.5;2.5;50;3;3
2017;Ezreal;104;7.5;20.0;33;10;12
2017;Fizz;101;5.0;0.0;75;10;5
2017;Galio;101;21.3;65.0;71;35;19
2017;Galio;102;5.0;65.0;50;2;13
2017;Gangplank;102;1.3;0.0;0;2;4
2017;Gnar;102;20.0;31.3;75;39;31
2017;Gragas;104;45.0;27.5;64;33;71
2017;Graves;104;2.5;1.3;50;3;6
2017;Ivern;104;2.5;3.8;50;1;5
2017;Janna;105;55.0;40.0;70;13;41
2017;Jarvan IV;104;46.3;46.3;49;48;89
2017;Jarvan IV;102;6.3;46.3;80;17;12
2017;Jax;102;1.3;1.3;0;3;4
2017;Jayce;101;3.8;45.0;67;11;2
2017;Jayce;102;10.0;45.0;63;21;17
2017;Jinx;103;1.3;0.0;0;0;2
2017;Karma;101;3.8;3.8;33;4;8
2017;Karma;105;10.0;3.8;25;1;19
2017;Kassadin;101;5.0;12.5;50;9;8
2017;Kayn;104;3.8;1.3;33;7;7
2017;Kennen;102;5.0;1.3;50;9;11
2017;KhaZix;104;3.8;5.0;100;7;7
2017;KogMaw;103;33.8;27.5;44;93;60
2017;LeBlanc;101;5.0;28.7;75;20;4
2017;Lee Sin;104;5.0;0.0;50;5;10
2017;Leona;105;3.8;1.3;67;6;7
2017;Lissandra;101;1.3;0.0;100;3;1
2017;Lucian;101;6.3;15.0;20;14;18
2017;Lulu;105;58.8;35.0;40;18;73
2017;Malzahar;101;12.5;8.8;90;27;23
2017;Maokai;104;1.3;7.5;0;1;5
2017;Maokai;102;31.3;7.5;28;13;61
2017;Mordekaiser;102;1.3;0.0;0;0;8
2017;Morgana;105;2.5;0.0;0;3;5
2017;Nami;105;1.3;0.0;0;1;2
2017;Nasus;102;1.3;1.3;100;2;0
2017;Nautilus;102;3.8;0.0;67;2;6
2017;Nidalee;104;1.3;3.8;0;2;3
2017;Nocturne;104;2.5;2.5;50;6;8
2017;Orianna;101;16.3;23.8;46;30;27
2017;Rakan;105;25.0;42.5;55;11;42
2017;RekSai;104;13.8;8.8;36;26;27
2017;Renekton;102;3.8;7.5;33;11;7
2017;Rengar;104;1.3;0.0;0;6;6
2017;Rumble;102;8.8;10.0;43;15;16
2017;Ryze;101;35.0;18.8;32;66;46
2017;Sejuani;104;55.0;43.8;50;62;78
2017;Shen;102;27.5;36.3;50;39;36
2017;Singed;102;2.5;2.5;100;2;3
2017;Sivir;103;3.8;1.3;33;8;8
2017;Sona;105;1.3;0.0;0;0;4
2017;Soraka;105;5.0;1.3;75;1;8
2017;Syndra;101;28.7;35.0;43;52;45
2017;Tahm Kench;105;1.3;0.0;100;1;1
2017;Taliyah;101;20.0;30.0;56;48;23
2017;Taric;105;22.5;2.5;39;3;25
2017;Thresh;105;3.8;5.0;33;3;5
2017;Tristana;103;56.3;20.0;49;144;74
2017;Trundle;105;1.3;13.8;100;0;1
2017;Trundle;102;12.5;13.8;50;15;13
2017;Twitch;103;27.5;11.3;59;92;35
2017;Urgot;102;2.5;1.3;50;4;8
2017;Varus;103;28.7;7.5;43;61;40
2017;Vayne;103;5.0;1.3;50;18;4
2017;Vladimir;101;1.3;1.3;0;1;1
2017;Xayah;103;31.3;55.0;52;77;32
2017;Yasuo;101;1.3;0.0;100;6;3
2017;Yasuo;102;2.5;0.0;0;2;6
2017;Zac;104;5.0;1.3;25;3;11
2017;Zilean;105;1.3;0.0;0;2;5
2018;Aatrox;101;7.8;58.4;67;21;16
2018;Aatrox;102;32.5;58.4;52;44;61
2018;Ahri;101;1.3;0.0;100;3;3
2018;Akali;101;7.8;66.2;83;42;16
2018;Akali;102;6.5;66.2;60;8;9
2018;Alistar;105;36.4;61.0;54;14;61
2018;Ashe;103;1.3;0.0;0;2;2
2018;Azir;101;7.8;1.3;50;17;9
2018;Bard;105;1.3;0.0;0;1;2
2018;Brand;103;1.3;0.0;0;5;5
2018;Braum;105;31.2;7.8;54;9;49
2018;Camille;104;14.3;32.5;55;32;32
2018;Camille;102;7.8;32.5;33;9;17
2018;Cassiopeia;101;3.9;0.0;0;5;5
2018;Chogath;102;3.9;0.0;33;6;7
2018;Draven;103;2.6;7.8;50;9;3
2018;Ekko;101;2.6;1.3;50;11;7
2018;Ekko;102;2.6;1.3;0;4;11
2018;Elise;104;1.3;0.0;0;0;2
2018;Evelynn;104;1.3;0.0;0;0;1
2018;Ezreal;103;10.4;1.3;38;19;18
2018;Fiora;102;2.6;0.0;0;6;3
2018;Galio;101;27.3;22.1;48;47;45
2018;Gangplank;102;2.6;1.3;50;5;3
2018;Gragas;104;27.3;11.7;48;39;47
2018;Gragas;105;13.0;11.7;30;3;38
2018;Gragas;102;1.3;11.7;0;3;3
2018;Graves;104;5.2;0.0;25;13;7
2018;Hecarim;102;1.3;1.3;100;5;2
2018;Heimerdinger;103;2.6;16.9;100;4;0
2018;Irelia;101;16.9;51.9;62;46;38
2018;Irelia;102;14.3;51.9;55;41;33
2018;Jarvan IV;104;3.9;0.0;33;7;11
2018;Jax;104;1.3;2.6;0;1;4
2018;Jax;102;1.3;2.6;100;2;1
2018;Jayce;101;1.3;10.4;100;4;1
2018;Jayce;102;5.2;10.4;50;12;15
2018;Jhin;103;7.8;6.5;33;8;9
2018;Kaisa;103;55.8;24.7;49;167;79
2018;Kalista;103;2.6;0.0;50;5;5
2018;Kassadin;101;1.3;0.0;0;0;3
2018;Kindred;104;7.8;22.1;33;8;20
2018;Kled;102;1.3;0.0;100;2;1
2018;LeBlanc;101;22.1;44.2;71;71;34
2018;Lee Sin;104;22.1;9.1;53;46;35
2018;Leona;105;14.3;2.6;64;11;33
2018;Lissandra;101;28.6;27.3;32;44;61
2018;Lucian;103;19.5;10.4;60;50;26
2018;Lulu;101;1.3;0.0;0;0;0
2018;Malzahar;101;1.3;2.6;0;0;3
2018;Mordekaiser;103;1.3;0.0;0;0;3
2018;Nami;105;1.3;0.0;0;0;3
2018;Nautilus;105;2.6;1.3;50;1;10
2018;Nidalee;104;1.3;0.0;0;0;4
2018;Nocturne;104;28.6;40.3;68;44;51
2018;Olaf;104;20.8;14.3;44;54;29
2018;Ornn;102;15.6;16.9;83;18;25
2018;Poppy;104;2.6;3.9;0;3;5
2018;Poppy;105;1.3;3.9;0;1;5
2018;Poppy;102;6.5;3.9;40;4;10
2018;Rakan;105;40.3;32.5;55;29;73
2018;RekSai;104;1.3;0.0;100;10;3
2018;Ryze;101;16.9;22.1;38;34;28
2018;Ryze;102;5.2;22.1;75;6;4
2018;Shen;105;10.4;15.6;63;2;23
2018;Shen;102;10.4;15.6;50;19;11
2018;Singed;102;1.3;0.0;100;5;1
2018;Sion;101;6.5;19.5;80;5;3
2018;Sion;102;31.2;19.5;38;21;56
2018;Sivir;103;23.4;11.7;67;62;30
2018;Skarner;104;3.9;10.4;0;3;10
2018;Swain;101;7.8;10.4;50;26;14
2018;Swain;102;6.5;10.4;40;12;14
2018;Syndra;101;24.7;27.3;47;51;41
2018;Tahm Kench;105;20.8;44.2;44;8;36
2018;Taliyah;104;22.1;32.5;59;54;32
2018;Thresh;105;27.3;19.5;43;13;72
2018;Tristana;103;11.7;6.5;44;19;9
2018;Trundle;104;1.3;0.0;0;0;5
2018;Urgot;101;2.6;58.4;50;3;4
2018;Urgot;102;33.8;58.4;46;71;70
2018;Varus;103;14.3;14.3;45;32;25
2018;VelKoz;101;2.6;3.9;50;3;4
2018;Viktor;103;1.3;7.8;0;0;2
2018;Viktor;101;1.3;7.8;0;2;5
2018;Viktor;102;6.5;7.8;60;19;12
2018;Xayah;103;44.2;36.4;50;127;61
2018;Xin Zhao;104;32.5;24.7;56;68;59
2018;Yasuo;101;1.3;2.6;100;1;5
2018;Zac;104;1.3;2.6;100;0;0
2018;Zilean;101;2.6;9.1;50;15;4
2018;Zoe;101;2.6;1.3;0;3;6
2019;Aatrox;101;1.3;2.6;100;2;1
2019;Aatrox;102;7.8;2.6;50;15;17
2019;Akali;101;15.6;59.7;67;44;14
2019;Akali;102;11.7;59.7;44;31;19
2019;Alistar;105;14.3;3.9;36;4;44
2019;Anivia;101;1.3;0.0;0;1;2
2019;Azir;101;3.9;0.0;33;9;10
2019;Bard;105;1.3;0.0;0;0;7
2019;Blitzcrank;105;7.8;7.8;33;8;27
2019;Caitlyn;103;1.3;0.0;0;4;3
2019;Camille;101;3.9;6.5;100;11;2
2019;Camille;102;5.2;6.5;100;8;13
2019;Cassiopeia;103;1.3;2.6;0;0;7
2019;Cassiopeia;101;7.8;2.6;50;18;20
2019;Chogath;102;3.9;1.3;33;9;4
2019;Corki;101;2.6;0.0;50;9;2
2019;Draven;103;2.6;1.3;50;9;5
2019;Ekko;104;1.3;0.0;100;3;2
2019;Elise;104;29.9;28.6;48;75;68
2019;Ezreal;103;18.2;11.7;36;36;33
2019;Ezreal;101;1.3;11.7;100;3;0
2019;Ezreal;102;1.3;11.7;0;3;3
2019;Fiddlesticks;105;1.3;0.0;100;2;3
2019;Fiora;102;3.9;5.2;33;10;13
2019;Galio;101;6.5;6.5;40;11;14
2019;Galio;105;9.1;6.5;29;3;26
2019;Gangplank;102;33.8;23.4;54;65;61
2019;Garen;103;9.1;1.3;43;25;22
2019;Gnar;102;10.4;2.6;50;17;16
2019;Gragas;104;44.2;20.8;65;75;89
2019;Gragas;105;9.1;20.8;57;1;21
2019;Heimerdinger;103;5.2;6.5;25;8;15
2019;Irelia;103;1.3;14.3;100;5;2
2019;Irelia;101;2.6;14.3;50;4;9
2019;Irelia;102;1.3;14.3;0;2;6
2019;Jarvan IV;104;13.0;13.0;30;10;30
2019;Jax;102;1.3;5.2;100;1;0
2019;Jayce;101;5.2;14.3;25;11;10
2019;Jayce;102;15.6;14.3;50;38;38
2019;Jinx;103;2.6;0.0;50;8;3
2019;Kaisa;103;64.9;15.6;50;243;94
2019;Karma;105;1.3;2.6;100;0;2
2019;Karthus;104;2.6;1.3;0;4;4
2019;Kayle;103;1.3;46.8;100;5;2
2019;Kayle;101;13.0;46.8;40;20;20
2019;Kayle;102;13.0;46.8;50;24;41
2019;Kennen;102;2.6;2.6;50;3;8
2019;KhaZix;104;1.3;0.0;0;1;1
2019;Kled;101;2.6;13.0;50;9;4
2019;Kled;102;3.9;13.0;67;5;6
2019;KogMaw;103;1.3;0.0;100;12;6
2019;LeBlanc;101;13.0;35.1;70;39;18
2019;Lee Sin;104;54.5;10.4;45;106;113
2019;Leona;105;19.5;9.1;67;13;55
2019;Lissandra;101;2.6;1.3;50;5;6
2019;Lucian;103;5.2;9.1;0;4;15
2019;Lucian;101;3.9;9.1;33;16;12
2019;Lucian;102;2.6;9.1;50;9;7
2019;Lulu;105;2.6;0.0;50;1;5
2019;Malphite;101;1.3;0.0;100;3;1
2019;Mordekaiser;102;5.2;0.0;0;16;14
2019;Morgana;103;1.3;13.0;0;0;2
2019;Morgana;105;3.9;13.0;67;5;4
2019;Nautilus;101;5.2;22.1;75;16;18
2019;Nautilus;105;42.9;22.1;52;32;107
2019;Neeko;101;1.3;0.0;0;1;3
2019;Nocturne;104;5.2;3.9;25;3;14
2019;Olaf;104;10.4;13.0;63;32;25
2019;Orianna;103;1.3;1.3;0;1;4
2019;Orianna;101;10.4;1.3;63;22;20
2019;Ornn;105;2.6;5.2;50;1;5
2019;Ornn;102;9.1;5.2;71;15;18
2019;Poppy;101;1.3;0.0;0;2;5
2019;Poppy;105;1.3;0.0;100;3;4
2019;Poppy;102;1.3;0.0;0;1;5
2019;Pyke;101;1.3;7.8;0;3;4
2019;Pyke;105;7.8;7.8;17;13;21
2019;Qiyana;104;9.1;72.7;86;28;20
2019;Qiyana;101;9.1;72.7;29;24;24
2019;Qiyana;102;1.3;72.7;0;3;3
2019;Quinn;102;2.6;9.1;50;5;6
2019;Rakan;105;29.9;26.0;57;15;55
2019;RekSai;104;16.9;15.6;54;44;33
2019;Renekton;101;2.6;59.7;50;12;7
2019;Renekton;102;23.4;59.7;61;57;50
2019;Rengar;102;1.3;0.0;0;5;4
2019;Rumble;101;1.3;15.6;100;10;1
2019;Rumble;102;2.6;15.6;0;9;4
2019;Ryze;101;32.5;28.6;56;80;59
2019;Ryze;102;6.5;28.6;60;12;20
2019;Sejuani;104;1.3;0.0;0;1;2
2019;Shen;105;3.9;0.0;33;3;13
2019;Shen;102;3.9;0.0;33;8;15
2019;Sion;101;3.9;0.0;33;4;6
2019;Sion;102;5.2;0.0;0;3;14
2019;Sivir;103;1.3;1.3;100;11;0
2019;Skarner;104;2.6;2.6;0;2;6
2019;Sona;103;1.3;1.3;0;1;3
2019;Sylas;104;1.3;1.3;0;4;4
2019;Syndra;103;5.2;51.9;0;5;11
2019;Syndra;101;14.3;51.9;36;40;32
2019;Tahm Kench;105;9.1;5.2;71;8;17
2019;Taliyah;104;6.5;2.6;40;15;11
2019;Thresh;105;19.5;2.6;53;11;40
2019;Tristana;103;2.6;14.3;0;4;3
2019;Tristana;101;9.1;14.3;29;19;21
2019;Tristana;102;1.3;14.3;0;2;6
2019;Twisted Fate;101;3.9;18.2;33;6;11
2019;Urgot;102;1.3;0.0;100;8;5
2019;Varus;103;11.7;1.3;67;58;24
2019;Vayne;103;2.6;5.2;100;6;3
2019;Veigar;103;2.6;10.4;0;5;5
2019;Veigar;101;3.9;10.4;67;12;5
2019;Viktor;101;1.3;0.0;0;1;2
2019;Vladimir;102;14.3;11.7;55;34;40
2019;Volibear;105;1.3;1.3;0;1;4
2019;Xayah;103;44.2;39.0;71;153;58
2019;Yasuo;103;10.4;18.2;63;20;23
2019;Yasuo;101;5.2;18.2;75;11;8
2019;Yasuo;102;1.3;18.2;100;3;2
2019;Yorick;102;1.3;0.0;100;2;2
2019;Yuumi;105;11.7;23.4;33;14;18
2019;Zilean;101;1.3;0.0;0;1;1
2019;Zoe;103;1.3;0.0;0;2;2
2019;Zoe;101;3.9;0.0;33;9;3
2020;Akali;101;6.6;11.8;60;25;12
2020;Alistar;105;7.9;3.9;0;7;27
2020;Aphelios;103;7.9;2.6;50;20;14
2020;Ashe;103;42.1;26.3;47;101;82
2020;Azir;101;13.2;6.6;30;20;20
2020;Bard;105;19.7;15.8;60;9;34
2020;Blitzcrank;105;5.3;5.3;50;4;10
2020;Braum;105;9.2;3.9;57;7;16
2020;Caitlyn;103;14.5;35.5;55;34;15
2020;Camille;102;18.4;55.3;57;65;45
2020;Draven;103;2.6;1.3;50;5;3
2020;Ekko;101;9.2;3.9;71;21;7
2020;Evelynn;104;5.3;7.9;50;15;11
2020;Ezreal;103;27.6;25.0;57;72;54
2020;Fiora;102;2.6;0.0;50;10;8
2020;Galio;101;19.7;5.3;40;36;40
2020;Gangplank;102;14.5;9.2;45;36;31
2020;Gnar;102;1.3;0.0;100;1;2
2020;Gragas;104;3.9;3.9;67;11;6
2020;Graves;104;68.4;23.7;44;180;142
2020;Hecarim;104;5.3;5.3;50;12;8
2020;Irelia;102;2.6;7.9;50;8;7
2020;Jarvan IV;104;3.9;2.6;67;3;7
2020;Jax;102;9.2;6.6;71;29;19
2020;Jayce;101;3.9;3.9;33;11;13
2020;Jayce;102;6.6;3.9;20;16;17
2020;Jhin;103;40.8;14.5;65;131;44
2020;Kalista;103;10.5;22.4;25;16;27
2020;Karma;105;5.3;5.3;75;1;6
2020;Karthus;103;1.3;1.3;0;3;6
2020;Kassadin;101;2.6;3.9;0;5;12
2020;Kayle;102;1.3;0.0;0;0;2
2020;Kennen;102;5.3;3.9;100;14;13
2020;KhaZix;104;1.3;0.0;0;2;6
2020;Kindred;104;25.0;11.8;58;66;36
2020;LeBlanc;101;1.3;0.0;0;2;4
2020;Lee Sin;104;13.2;3.9;40;26;27
2020;Leona;105;31.6;23.7;71;21;81
2020;Lillia;104;32.9;17.1;48;72;78
2020;Lucian;103;1.3;78.9;0;0;2
2020;Lucian;101;13.2;78.9;60;43;29
2020;Lulu;101;1.3;9.2;0;2;3
2020;Lulu;105;6.6;9.2;60;4;8
2020;Lulu;102;5.3;9.2;50;4;10
2020;Lux;105;6.6;3.9;40;2;9
2020;Malphite;102;5.3;0.0;50;8;7
2020;Maokai;102;1.3;0.0;100;1;3
2020;Miss Fortune;103;6.6;0.0;60;18;11
2020;Mordekaiser;102;2.6;3.9;0;8;7
2020;Nautilus;105;17.1;6.6;15;8;58
2020;Nidalee;104;26.3;63.2;55;65;42
2020;Nocturne;101;1.3;0.0;100;5;3
2020;Orianna;101;36.8;15.8;54;94;53
2020;Ornn;102;38.2;52.6;48;37;66
2020;Pantheon;105;22.4;27.6;59;44;59
2020;Quinn;102;1.3;0.0;0;2;4
2020;Rakan;105;18.4;11.8;50;8;35
